index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
8253;DK-12895;Dana Kaydos;Dana;Kaydos;Standard Class;Consumer;United States;Seattle;2022-06-21;5;;1.0;1.0
8254;DK-12895;Dana Kaydos;Dana;Kaydos;Standard Class;Consumer;United States;Seattle;2022-06-21;5;;1.0;1.0
8255;DK-12895;Dana Kaydos;Dana;Kaydos;Standard Class;Consumer;United States;Seattle;2022-06-21;5;;1.0;1.0
8256;DK-12895;Dana Kaydos;Dana;Kaydos;Standard Class;Consumer;United States;Seattle;2022-06-21;5;;1.0;1.0
8257;DK-12895;Dana Kaydos;Dana;Kaydos;Standard Class;Consumer;United States;Seattle;2022-06-21;5;;1.0;1.0
8258;DK-12895;Dana Kaydos;Dana;Kaydos;Standard Class;Consumer;United States;Seattle;2022-06-21;5;;1.0;1.0
8259;SN-20560;Skye Norling;Skye;Norling;Same Day;Home Office;United States;Roseville;2022-06-21;6;;;
8260;SN-20560;Skye Norling;Skye;Norling;Same Day;Home Office;United States;Roseville;2022-06-21;6;;;
8261;SN-20560;Skye Norling;Skye;Norling;Same Day;Home Office;United States;Roseville;2022-06-21;6;;;
8262;TC-21475;Tony Chapman;Tony;Chapman;Standard Class;Home Office;United States;Fayetteville;2022-06-21;9;;;
8263;AM-10705;Anne McFarland;Anne;McFarland;Standard Class;Consumer;United States;Jacksonville;2022-06-21;8;;;
8264;AJ-10960;Astrea Jones;Astrea;Jones;Standard Class;Consumer;United States;New York City;2022-06-21;3;;;
8265;AJ-10960;Astrea Jones;Astrea;Jones;Standard Class;Consumer;United States;New York City;2022-06-21;3;;;
8266;KH-16360;Katherine Hughes;Katherine;Hughes;Standard Class;Consumer;United States;Dover;2022-06-21;6;;;
8267;LP-17095;Liz Preis;Liz;Preis;Standard Class;Consumer;United States;Aurora;2022-06-21;6;;;
8268;LP-17095;Liz Preis;Liz;Preis;Standard Class;Consumer;United States;Aurora;2022-06-21;6;;;
8269;LP-17095;Liz Preis;Liz;Preis;Standard Class;Consumer;United States;Aurora;2022-06-21;6;;;
8270;LP-17095;Liz Preis;Liz;Preis;Standard Class;Consumer;United States;Aurora;2022-06-21;6;;;
8271;JE-15715;Joe Elijah;Joe;Elijah;Standard Class;Consumer;United States;New York City;2022-06-21;10;;1.0;1.0
8272;MY-18295;Muhammed Yedwab;Muhammed;Yedwab;Standard Class;Corporate;United States;El Cajon;2022-06-21;10;;;
8273;FC-14245;Frank Carlisle;Frank;Carlisle;Second Class;Home Office;United States;Springfield;2022-06-21;7;;;
8274;ND-18460;Neil Ducich;Neil;Ducich;Standard Class;Corporate;United States;Mount Vernon;2022-06-21;6;;;
8275;DB-13360;Dennis Bolton;Dennis;Bolton;Standard Class;Home Office;United States;Lakewood;2022-06-21;5;;;
8276;LC-16960;Lindsay Castell;Lindsay;Castell;Standard Class;Home Office;United States;Tampa;2022-06-21;4;;;
8277;LC-16960;Lindsay Castell;Lindsay;Castell;Standard Class;Home Office;United States;Tampa;2022-06-21;4;;;
8278;LC-16960;Lindsay Castell;Lindsay;Castell;Standard Class;Home Office;United States;Tampa;2022-06-21;4;;;
8279;BD-11725;Bruce Degenhardt;Bruce;Degenhardt;Standard Class;Consumer;United States;Columbus;2022-06-21;6;;;
8280;MC-17605;Matt Connell;Matt;Connell;First Class;Corporate;United States;Jacksonville;2022-06-21;8;2.0;2.0;2.0
8281;MC-17605;Matt Connell;Matt;Connell;First Class;Corporate;United States;Jacksonville;2022-06-21;8;2.0;2.0;2.0
8282;SZ-20035;Sam Zeldin;Sam;Zeldin;Second Class;Home Office;United States;Saint Charles;2022-06-21;11;;;
8283;SZ-20035;Sam Zeldin;Sam;Zeldin;Second Class;Home Office;United States;Saint Charles;2022-06-21;11;;;
8284;SZ-20035;Sam Zeldin;Sam;Zeldin;Second Class;Home Office;United States;Saint Charles;2022-06-21;11;;;
8285;SZ-20035;Sam Zeldin;Sam;Zeldin;Second Class;Home Office;United States;Saint Charles;2022-06-21;11;;;
8286;DH-13675;Duane Huffman;Duane;Huffman;Standard Class;Home Office;United States;Miami;2022-06-21;4;;;
8287;DH-13675;Duane Huffman;Duane;Huffman;Standard Class;Home Office;United States;Miami;2022-06-21;4;;;
8288;DH-13675;Duane Huffman;Duane;Huffman;Standard Class;Home Office;United States;Miami;2022-06-21;4;;;
8289;DH-13675;Duane Huffman;Duane;Huffman;Standard Class;Home Office;United States;Miami;2022-06-21;4;;;
8290;DH-13675;Duane Huffman;Duane;Huffman;Standard Class;Home Office;United States;Miami;2022-06-21;4;;;
8291;DH-13675;Duane Huffman;Duane;Huffman;Standard Class;Home Office;United States;Miami;2022-06-21;4;;;
8292;LC-16885;Lena Creighton;Lena;Creighton;Standard Class;Consumer;United States;Troy;2022-06-21;12;;;
8293;JO-15145;Jack O'Briant;Jack;O'Briant;Standard Class;Corporate;United States;Seattle;2022-06-21;9;;;
8294;MT-17815;Meg Tillman;Meg;Tillman;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
8295;EB-13750;Edward Becker;Edward;Becker;Standard Class;Corporate;United States;Arlington;2022-06-21;10;;;
8296;EB-13750;Edward Becker;Edward;Becker;Standard Class;Corporate;United States;Arlington;2022-06-21;10;;;
8297;RS-19765;Roland Schwarz;Roland;Schwarz;Standard Class;Corporate;United States;Charlotte;2022-06-21;8;;;
8298;RS-19765;Roland Schwarz;Roland;Schwarz;Standard Class;Corporate;United States;Charlotte;2022-06-21;8;;;
8299;RB-19435;Richard Bierner;Richard;Bierner;Standard Class;Consumer;United States;Roseville;2022-06-21;7;;;
8300;OT-18730;Olvera Toch;Olvera;Toch;Standard Class;Consumer;United States;Detroit;2022-06-21;5;;;
8301;GZ-14545;George Zrebassa;George;Zrebassa;Standard Class;Corporate;United States;Los Angeles;2022-06-21;4;;;
8302;GZ-14545;George Zrebassa;George;Zrebassa;Standard Class;Corporate;United States;Los Angeles;2022-06-21;4;;;
8303;NL-18310;Nancy Lomonaco;Nancy;Lomonaco;Second Class;Home Office;United States;San Francisco;2022-06-21;4;;;
8304;BG-11740;Bruce Geld;Bruce;Geld;Standard Class;Consumer;United States;Bakersfield;2022-06-21;6;;;
8305;MT-18070;Michelle Tran;Michelle;Tran;Standard Class;Home Office;United States;Tulsa;2022-06-21;4;;;
8306;MT-18070;Michelle Tran;Michelle;Tran;Standard Class;Home Office;United States;Tulsa;2022-06-21;4;;;
8307;MT-18070;Michelle Tran;Michelle;Tran;Standard Class;Home Office;United States;Tulsa;2022-06-21;4;;;
8308;BC-11125;Becky Castell;Becky;Castell;Same Day;Home Office;United States;San Francisco;2022-06-21;9;;;
8309;GW-14605;Giulietta Weimer;Giulietta;Weimer;Standard Class;Consumer;United States;Houston;2022-06-21;7;;;
8310;GW-14605;Giulietta Weimer;Giulietta;Weimer;Standard Class;Consumer;United States;Houston;2022-06-21;7;;;
8311;BD-11500;Bradley Drucker;Bradley;Drucker;Standard Class;Consumer;United States;Columbus;2022-06-21;6;;;
8312;BD-11500;Bradley Drucker;Bradley;Drucker;Standard Class;Consumer;United States;Columbus;2022-06-21;6;;;
8313;PV-18985;Paul Van Hugh;Paul;Van Hugh;Standard Class;Home Office;United States;League City;2022-06-21;5;;;
8314;PV-18985;Paul Van Hugh;Paul;Van Hugh;Standard Class;Home Office;United States;League City;2022-06-21;5;;;
8315;PV-18985;Paul Van Hugh;Paul;Van Hugh;Standard Class;Home Office;United States;League City;2022-06-21;5;;;
8316;PV-18985;Paul Van Hugh;Paul;Van Hugh;Standard Class;Home Office;United States;League City;2022-06-21;5;;;
8317;HM-14980;Henry MacAllister;Henry;MacAllister;Standard Class;Consumer;United States;Burlington;2022-06-21;4;;;
8318;HM-14980;Henry MacAllister;Henry;MacAllister;Standard Class;Consumer;United States;Burlington;2022-06-21;4;;;
8319;EM-14065;Erin Mull;Erin;Mull;Standard Class;Consumer;United States;New York City;2022-06-21;4;;;
8320;SF-20065;Sandra Flanagan;Sandra;Flanagan;First Class;Consumer;United States;Dallas;2022-06-21;7;;;
8321;SC-20380;Shahid Collister;Shahid;Collister;Standard Class;Consumer;United States;Houston;2022-06-21;9;;;
8322;ND-18370;Natalie DeCherney;Natalie;DeCherney;Standard Class;Consumer;United States;Long Beach;2022-06-21;9;;;
8323;ND-18370;Natalie DeCherney;Natalie;DeCherney;Standard Class;Consumer;United States;Long Beach;2022-06-21;9;;;
8324;FC-14245;Frank Carlisle;Frank;Carlisle;First Class;Home Office;United States;Hialeah;2022-06-21;7;;;
8325;FC-14245;Frank Carlisle;Frank;Carlisle;First Class;Home Office;United States;Hialeah;2022-06-21;7;;;
8326;KL-16555;Kelly Lampkin;Kelly;Lampkin;Second Class;Corporate;United States;Aurora;2022-06-21;8;;;
8327;KL-16555;Kelly Lampkin;Kelly;Lampkin;Second Class;Corporate;United States;Aurora;2022-06-21;8;;;
8328;XP-21865;Xylona Preis;Xylona;Preis;Standard Class;Consumer;United States;Belleville;2022-06-21;11;;;
8329;XP-21865;Xylona Preis;Xylona;Preis;Standard Class;Consumer;United States;Belleville;2022-06-21;11;;;
8330;FP-14320;Frank Preis;Frank;Preis;Standard Class;Consumer;United States;New York City;2022-06-21;8;;;
8331;PS-18760;Pamela Stobb;Pamela;Stobb;First Class;Consumer;United States;Andover;2022-06-21;6;;;
8332;PS-18760;Pamela Stobb;Pamela;Stobb;First Class;Consumer;United States;Andover;2022-06-21;6;;;
8333;PS-18760;Pamela Stobb;Pamela;Stobb;First Class;Consumer;United States;Andover;2022-06-21;6;;;
8334;PS-18760;Pamela Stobb;Pamela;Stobb;First Class;Consumer;United States;Andover;2022-06-21;6;;;
8335;CW-11905;Carl Weiss;Carl;Weiss;Second Class;Home Office;United States;Newark;2022-06-21;6;;;1.0
8336;KH-16360;Katherine Hughes;Katherine;Hughes;Standard Class;Consumer;United States;Arlington;2022-06-21;6;;;
8337;TC-20980;Tamara Chand;Tamara;Chand;Standard Class;Corporate;United States;Decatur;2022-06-21;5;;;
8338;TC-20980;Tamara Chand;Tamara;Chand;Standard Class;Corporate;United States;Decatur;2022-06-21;5;;;
8339;YS-21880;Yana Sorensen;Yana;Sorensen;Standard Class;Corporate;United States;Hesperia;2022-06-21;8;;;1.0
8340;CC-12220;Chris Cortes;Chris;Cortes;Standard Class;Consumer;United States;Chesapeake;2022-06-21;11;;;
8341;ZD-21925;Zuschuss Donatelli;Zuschuss;Donatelli;First Class;Consumer;United States;Los Angeles;2022-06-21;5;;;
8342;JK-15370;Jay Kimmel;Jay;Kimmel;Standard Class;Consumer;United States;Huntsville;2022-06-21;7;;;1.0
8343;GM-14440;Gary McGarr;Gary;McGarr;Standard Class;Consumer;United States;Knoxville;2022-06-21;7;;;1.0
8344;GM-14440;Gary McGarr;Gary;McGarr;Standard Class;Consumer;United States;Knoxville;2022-06-21;7;;;1.0
8345;GM-14440;Gary McGarr;Gary;McGarr;Standard Class;Consumer;United States;Knoxville;2022-06-21;7;;;1.0
8346;JW-15220;Jane Waco;Jane;Waco;Standard Class;Corporate;United States;Lawrence;2022-06-21;6;;;
8347;JW-15220;Jane Waco;Jane;Waco;Standard Class;Corporate;United States;Lawrence;2022-06-21;6;;;
8348;JW-15220;Jane Waco;Jane;Waco;Standard Class;Corporate;United States;Lawrence;2022-06-21;6;;;
8349;JW-15220;Jane Waco;Jane;Waco;Standard Class;Corporate;United States;Lawrence;2022-06-21;6;;;
8350;JW-15220;Jane Waco;Jane;Waco;Standard Class;Corporate;United States;Lawrence;2022-06-21;6;;;
8351;BO-11350;Bill Overfelt;Bill;Overfelt;Standard Class;Corporate;United States;Philadelphia;2022-06-21;5;;;1.0
8352;BO-11350;Bill Overfelt;Bill;Overfelt;Standard Class;Corporate;United States;Philadelphia;2022-06-21;5;;;1.0
8353;BO-11350;Bill Overfelt;Bill;Overfelt;Standard Class;Corporate;United States;Philadelphia;2022-06-21;5;;;1.0
8354;BO-11350;Bill Overfelt;Bill;Overfelt;Standard Class;Corporate;United States;Philadelphia;2022-06-21;5;;;1.0
8355;BO-11350;Bill Overfelt;Bill;Overfelt;Standard Class;Corporate;United States;Philadelphia;2022-06-21;5;;;1.0
8356;XP-21865;Xylona Preis;Xylona;Preis;Standard Class;Consumer;United States;Athens;2022-06-21;11;;;
8357;MM-18055;Michelle Moray;Michelle;Moray;Standard Class;Consumer;United States;Great Falls;2022-06-21;8;;;
8358;MM-18055;Michelle Moray;Michelle;Moray;Standard Class;Consumer;United States;Great Falls;2022-06-21;8;;;
8359;MM-18055;Michelle Moray;Michelle;Moray;Standard Class;Consumer;United States;Great Falls;2022-06-21;8;;;
8360;TS-21655;Trudy Schmidt;Trudy;Schmidt;Second Class;Consumer;United States;El Paso;2022-06-21;5;;;
8361;TS-21655;Trudy Schmidt;Trudy;Schmidt;Second Class;Consumer;United States;El Paso;2022-06-21;5;;;
8362;TS-21655;Trudy Schmidt;Trudy;Schmidt;Second Class;Consumer;United States;El Paso;2022-06-21;5;;;
8363;TS-21655;Trudy Schmidt;Trudy;Schmidt;Second Class;Consumer;United States;El Paso;2022-06-21;5;;;
8364;JL-15235;Janet Lee;Janet;Lee;Standard Class;Consumer;United States;Kissimmee;2022-06-21;5;;;
8365;SZ-20035;Sam Zeldin;Sam;Zeldin;First Class;Home Office;United States;Seattle;2022-06-21;11;;;
8366;LR-17035;Lisa Ryan;Lisa;Ryan;Second Class;Corporate;United States;Santa Clara;2022-06-21;5;;;1.0
8367;LR-17035;Lisa Ryan;Lisa;Ryan;Second Class;Corporate;United States;Santa Clara;2022-06-21;5;;;1.0
8368;LR-17035;Lisa Ryan;Lisa;Ryan;Second Class;Corporate;United States;Santa Clara;2022-06-21;5;;;1.0
8369;SV-20365;Seth Vernon;Seth;Vernon;Standard Class;Consumer;United States;Los Angeles;2022-06-21;10;;1.0;1.0
8370;MG-17890;Michael Granlund;Michael;Granlund;Standard Class;Home Office;United States;Fresno;2022-06-21;9;;1.0;1.0
8371;NC-18415;Nathan Cano;Nathan;Cano;First Class;Consumer;United States;Fort Worth;2022-06-21;6;;;
8372;SC-20680;Steve Carroll;Steve;Carroll;Standard Class;Home Office;United States;Seattle;2022-06-21;6;;1.0;1.0
8373;RO-19780;Rose O'Brian;Rose;O'Brian;First Class;Consumer;United States;San Francisco;2022-06-21;7;;;
8374;JL-15175;James Lanier;James;Lanier;Standard Class;Home Office;United States;San Francisco;2022-06-21;5;;;
8375;JL-15175;James Lanier;James;Lanier;Standard Class;Home Office;United States;San Francisco;2022-06-21;5;;;
8376;PW-19030;Pauline Webber;Pauline;Webber;Standard Class;Corporate;United States;Pompano Beach;2022-06-21;10;;;
8377;MF-18250;Monica Federle;Monica;Federle;Standard Class;Corporate;United States;Houston;2022-06-21;5;;;
8378;MF-18250;Monica Federle;Monica;Federle;Standard Class;Corporate;United States;Houston;2022-06-21;5;;;
8379;MF-18250;Monica Federle;Monica;Federle;Standard Class;Corporate;United States;Houston;2022-06-21;5;;;
8380;CC-12220;Chris Cortes;Chris;Cortes;Second Class;Consumer;United States;Chicago;2022-06-21;11;;;
8381;AC-10660;Anna Chung;Anna;Chung;Second Class;Consumer;United States;San Francisco;2022-06-21;5;;;
8382;MH-17440;Mark Haberlin;Mark;Haberlin;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
8383;CD-12790;Cynthia Delaney;Cynthia;Delaney;First Class;Home Office;United States;Shelton;2022-06-21;5;;;
8384;CD-12790;Cynthia Delaney;Cynthia;Delaney;First Class;Home Office;United States;Shelton;2022-06-21;5;;;
8385;CV-12805;Cynthia Voltz;Cynthia;Voltz;Standard Class;Corporate;United States;Oakland;2022-06-21;9;;;
8386;TB-21625;Trudy Brown;Trudy;Brown;Standard Class;Consumer;United States;Manchester;2022-06-21;9;;;
8387;TB-21625;Trudy Brown;Trudy;Brown;Standard Class;Consumer;United States;Manchester;2022-06-21;9;;;
8388;DG-13300;Deirdre Greer;Deirdre;Greer;Standard Class;Corporate;United States;Orange;2022-06-21;5;;;
8389;RD-19810;Ross DeVincentis;Ross;DeVincentis;First Class;Home Office;United States;Akron;2022-06-21;8;;;
8390;CS-12250;Chris Selesnick;Chris;Selesnick;First Class;Corporate;United States;Los Angeles;2022-06-21;12;;;1.0
8391;JB-16045;Julia Barnett;Julia;Barnett;Standard Class;Home Office;United States;Danbury;2022-06-21;5;;;
8392;EJ-14155;Eva Jacobs;Eva;Jacobs;Second Class;Consumer;United States;Franklin;2022-06-21;5;;;
8393;EJ-14155;Eva Jacobs;Eva;Jacobs;Second Class;Consumer;United States;Franklin;2022-06-21;5;;;
8394;EJ-14155;Eva Jacobs;Eva;Jacobs;Second Class;Consumer;United States;Franklin;2022-06-21;5;;;
8395;EJ-14155;Eva Jacobs;Eva;Jacobs;Second Class;Consumer;United States;Franklin;2022-06-21;5;;;
8396;BD-11620;Brian DeCherney;Brian;DeCherney;Same Day;Consumer;United States;Wilmington;2022-06-21;6;;;
8397;MR-17545;Mathew Reese;Mathew;Reese;First Class;Home Office;United States;Houston;2022-06-21;4;;1.0;1.0
8398;SR-20425;Sharelle Roach;Sharelle;Roach;Second Class;Home Office;United States;Springfield;2022-06-21;5;;;1.0
8399;TH-21100;Thea Hendricks;Thea;Hendricks;Standard Class;Consumer;United States;Glendale;2022-06-21;5;;;
8400;BD-11635;Brian Derr;Brian;Derr;Second Class;Consumer;United States;New York City;2022-06-21;3;;;
8401;BD-11635;Brian Derr;Brian;Derr;Second Class;Consumer;United States;New York City;2022-06-21;3;;;
8402;BD-11635;Brian Derr;Brian;Derr;Second Class;Consumer;United States;New York City;2022-06-21;3;;;
8403;SM-20950;Suzanne McNair;Suzanne;McNair;Standard Class;Corporate;United States;Los Angeles;2022-06-21;11;;;
8404;HE-14800;Harold Engle;Harold;Engle;Standard Class;Corporate;United States;Newark;2022-06-21;3;;;
8405;HE-14800;Harold Engle;Harold;Engle;Standard Class;Corporate;United States;Newark;2022-06-21;3;;;
8406;HE-14800;Harold Engle;Harold;Engle;Standard Class;Corporate;United States;Newark;2022-06-21;3;;;
8407;HE-14800;Harold Engle;Harold;Engle;Standard Class;Corporate;United States;Newark;2022-06-21;3;;;
8408;HE-14800;Harold Engle;Harold;Engle;Standard Class;Corporate;United States;Newark;2022-06-21;3;;;
8409;JK-15640;Jim Kriz;Jim;Kriz;Standard Class;Home Office;United States;San Bernardino;2022-06-21;9;;;
8410;ON-18715;Odella Nelson;Odella;Nelson;Same Day;Corporate;United States;Burlington;2022-06-21;9;;;
8411;TH-21100;Thea Hendricks;Thea;Hendricks;Second Class;Consumer;United States;Salem;2022-06-21;5;;;
8412;MD-17350;Maribeth Dona;Maribeth;Dona;Standard Class;Consumer;United States;Dallas;2022-06-21;6;;;
8413;AH-10075;Adam Hart;Adam;Hart;Standard Class;Corporate;United States;Arlington;2022-06-21;10;;;
8414;AH-10075;Adam Hart;Adam;Hart;Standard Class;Corporate;United States;Arlington;2022-06-21;10;;;
8415;ML-17755;Max Ludwig;Max;Ludwig;Standard Class;Home Office;United States;Marion;2022-06-21;7;;;
8416;LB-16795;Laurel Beltran;Laurel;Beltran;First Class;Home Office;United States;Seattle;2022-06-21;8;1.0;1.0;1.0
8417;LB-16795;Laurel Beltran;Laurel;Beltran;First Class;Home Office;United States;Seattle;2022-06-21;8;1.0;1.0;1.0
8418;LB-16795;Laurel Beltran;Laurel;Beltran;First Class;Home Office;United States;Seattle;2022-06-21;8;1.0;1.0;1.0
8419;LB-16795;Laurel Beltran;Laurel;Beltran;First Class;Home Office;United States;Seattle;2022-06-21;8;1.0;1.0;1.0
8420;LB-16795;Laurel Beltran;Laurel;Beltran;First Class;Home Office;United States;Seattle;2022-06-21;8;1.0;1.0;1.0
8421;NP-18670;Nora Paige;Nora;Paige;Standard Class;Consumer;United States;Lakewood;2022-06-21;5;;;
8422;NP-18670;Nora Paige;Nora;Paige;Standard Class;Consumer;United States;Lakewood;2022-06-21;5;;;
8423;NP-18670;Nora Paige;Nora;Paige;Standard Class;Consumer;United States;Lakewood;2022-06-21;5;;;
8424;NP-18670;Nora Paige;Nora;Paige;Standard Class;Consumer;United States;Lakewood;2022-06-21;5;;;
8425;EB-13750;Edward Becker;Edward;Becker;First Class;Corporate;United States;Cincinnati;2022-06-21;10;;;
8426;RP-19390;Resi Pölking;Resi;Pölking;Standard Class;Consumer;United States;Thornton;2022-06-21;12;;;
8427;DC-12850;Dan Campbell;Dan;Campbell;First Class;Consumer;United States;Roseville;2022-06-21;9;;;1.0
8428;DJ-13510;Don Jones;Don;Jones;Standard Class;Corporate;United States;Tempe;2022-06-21;8;;;
8429;CL-12565;Clay Ludtke;Clay;Ludtke;Second Class;Consumer;United States;Reading;2022-06-21;12;;;
8430;NC-18340;Nat Carroll;Nat;Carroll;Standard Class;Consumer;United States;Apple Valley;2022-06-21;5;;;
8431;KN-16450;Kean Nguyen;Kean;Nguyen;Standard Class;Corporate;United States;Baltimore;2022-06-21;5;;;1.0
8432;SC-20260;Scott Cohen;Scott;Cohen;Second Class;Corporate;United States;Corpus Christi;2022-06-21;8;;;
8433;SC-20260;Scott Cohen;Scott;Cohen;Second Class;Corporate;United States;Corpus Christi;2022-06-21;8;;;
8434;SC-20260;Scott Cohen;Scott;Cohen;Second Class;Corporate;United States;Corpus Christi;2022-06-21;8;;;
8435;SC-20260;Scott Cohen;Scott;Cohen;Second Class;Corporate;United States;Corpus Christi;2022-06-21;8;;;
8436;AM-10705;Anne McFarland;Anne;McFarland;Standard Class;Consumer;United States;Las Vegas;2022-06-21;8;;;
8437;RA-19945;Ryan Akin;Ryan;Akin;Standard Class;Consumer;United States;Cleveland;2022-06-21;5;;;
8438;MM-17260;Magdelene Morse;Magdelene;Morse;Standard Class;Consumer;United States;Seattle;2022-06-21;4;;;
8439;BN-11470;Brad Norvell;Brad;Norvell;Second Class;Corporate;United States;Chicago;2022-06-21;4;;;
8440;JB-16045;Julia Barnett;Julia;Barnett;Second Class;Home Office;United States;Columbus;2022-06-21;5;;;
8441;DB-13615;Doug Bickford;Doug;Bickford;Standard Class;Consumer;United States;Tucson;2022-06-21;7;;;
8442;JB-16045;Julia Barnett;Julia;Barnett;Standard Class;Home Office;United States;Philadelphia;2022-06-21;5;;;
8443;JB-16045;Julia Barnett;Julia;Barnett;Standard Class;Home Office;United States;Philadelphia;2022-06-21;5;;;
8444;JB-16045;Julia Barnett;Julia;Barnett;Standard Class;Home Office;United States;Philadelphia;2022-06-21;5;;;
8445;AH-10075;Adam Hart;Adam;Hart;First Class;Corporate;United States;Cranston;2022-06-21;10;;;
8446;AH-10075;Adam Hart;Adam;Hart;First Class;Corporate;United States;Cranston;2022-06-21;10;;;
8447;AH-10075;Adam Hart;Adam;Hart;First Class;Corporate;United States;Cranston;2022-06-21;10;;;
8448;AH-10075;Adam Hart;Adam;Hart;First Class;Corporate;United States;Cranston;2022-06-21;10;;;
8449;AH-10075;Adam Hart;Adam;Hart;First Class;Corporate;United States;Cranston;2022-06-21;10;;;
8450;AH-10075;Adam Hart;Adam;Hart;First Class;Corporate;United States;Cranston;2022-06-21;10;;;
8451;AI-10855;Arianne Irving;Arianne;Irving;First Class;Consumer;United States;San Francisco;2022-06-21;10;1.0;1.0;1.0
8452;TH-21115;Thea Hudgings;Thea;Hudgings;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
8453;TH-21115;Thea Hudgings;Thea;Hudgings;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
8454;TH-21115;Thea Hudgings;Thea;Hudgings;Standard Class;Corporate;United States;Houston;2022-06-21;4;;;
8455;JE-15610;Jim Epp;Jim;Epp;Standard Class;Corporate;United States;Los Angeles;2022-06-21;7;;;
8456;TH-21235;Tiffany House;Tiffany;House;Second Class;Corporate;United States;Chicago;2022-06-21;8;;;
8457;TH-21235;Tiffany House;Tiffany;House;Second Class;Corporate;United States;Chicago;2022-06-21;8;;;
8458;JE-15715;Joe Elijah;Joe;Elijah;Standard Class;Consumer;United States;Houston;2022-06-21;10;;1.0;1.0
8459;JE-15715;Joe Elijah;Joe;Elijah;Standard Class;Consumer;United States;Houston;2022-06-21;10;;1.0;1.0
8460;AT-10735;Annie Thurman;Annie;Thurman;Standard Class;Consumer;United States;Bristol;2022-06-21;10;;;
8461;AT-10735;Annie Thurman;Annie;Thurman;Standard Class;Consumer;United States;Bristol;2022-06-21;10;;;
8462;JH-15820;John Huston;John;Huston;Second Class;Consumer;United States;Holland;2022-06-21;6;1.0;1.0;1.0
8463;DR-12940;Daniel Raglin;Daniel;Raglin;Standard Class;Home Office;United States;Albuquerque;2022-06-21;8;;;
8464;AB-10165;Alan Barnes;Alan;Barnes;Standard Class;Consumer;United States;Louisville;2022-06-21;8;;;
8465;MC-18100;Mick Crebagga;Mick;Crebagga;Standard Class;Consumer;United States;New York City;2022-06-21;10;;;
8466;IG-15085;Ivan Gibson;Ivan;Gibson;Standard Class;Consumer;United States;Norwich;2022-06-21;4;;;
8467;FH-14275;Frank Hawley;Frank;Hawley;Standard Class;Corporate;United States;San Francisco;2022-06-21;10;;;
8468;AS-10285;Alejandro Savely;Alejandro;Savely;Standard Class;Corporate;United States;Noblesville;2022-06-21;6;;;
8469;PN-18775;Parhena Norris;Parhena;Norris;Standard Class;Home Office;United States;Clarksville;2022-06-21;8;;;
8470;PN-18775;Parhena Norris;Parhena;Norris;Standard Class;Home Office;United States;Clarksville;2022-06-21;8;;;
8471;PN-18775;Parhena Norris;Parhena;Norris;Standard Class;Home Office;United States;Clarksville;2022-06-21;8;;;
8472;PN-18775;Parhena Norris;Parhena;Norris;Standard Class;Home Office;United States;Clarksville;2022-06-21;8;;;
8473;GM-14500;Gene McClure;Gene;McClure;Second Class;Consumer;United States;Hollywood;2022-06-21;10;;;1.0
8474;NC-18625;Noah Childs;Noah;Childs;Standard Class;Corporate;United States;York;2022-06-21;5;2.0;2.0;2.0
8475;NC-18625;Noah Childs;Noah;Childs;Standard Class;Corporate;United States;York;2022-06-21;5;2.0;2.0;2.0
8476;TW-21025;Tamara Willingham;Tamara;Willingham;Standard Class;Home Office;United States;Mesa;2022-06-21;7;;;
8477;BF-11020;Barry Französisch;Barry;Französisch;Same Day;Corporate;United States;New York City;2022-06-21;8;;;
8478;TT-21460;Tonja Turnell;Tonja;Turnell;Standard Class;Home Office;United States;San Francisco;2022-06-21;7;;;1.0
8479;SW-20245;Scot Wooten;Scot;Wooten;Standard Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
8480;PG-18820;Patrick Gardner;Patrick;Gardner;Standard Class;Consumer;United States;Omaha;2022-06-21;13;;;
8481;DP-13390;Dennis Pardue;Dennis;Pardue;Standard Class;Home Office;United States;Philadelphia;2022-06-21;9;;;
8482;DJ-13510;Don Jones;Don;Jones;Standard Class;Corporate;United States;New York City;2022-06-21;8;;;
8483;EN-13780;Edward Nazzal;Edward;Nazzal;Standard Class;Consumer;United States;Grand Rapids;2022-06-21;4;;;
8484;PB-19150;Philip Brown;Philip;Brown;Same Day;Consumer;United States;Seattle;2022-06-21;8;;;
8485;BD-11560;Brendan Dodson;Brendan;Dodson;Standard Class;Home Office;United States;Fresno;2022-06-21;2;;;
8486;BD-11560;Brendan Dodson;Brendan;Dodson;Standard Class;Home Office;United States;Fresno;2022-06-21;2;;;
8487;BD-11560;Brendan Dodson;Brendan;Dodson;Standard Class;Home Office;United States;Fresno;2022-06-21;2;;;
8488;SE-20110;Sanjit Engle;Sanjit;Engle;Second Class;Consumer;United States;Arlington;2022-06-21;11;;1.0;1.0
8489;SE-20110;Sanjit Engle;Sanjit;Engle;Second Class;Consumer;United States;Arlington;2022-06-21;11;;1.0;1.0
