index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
6919;HG-14965;Henry;Goldwyn;Standard Class;Corporate;Philadelphia;United States;2022-06-21;12;;;
6920;BM-11140;Becky;Martin;Standard Class;Consumer;Santa Barbara;United States;2022-06-21;4;;;
6921;PS-19045;Penelope;Sewall;Standard Class;Home Office;New York City;United States;2022-06-21;7;;;
6922;MS-17710;Maurice;Satty;Second Class;Consumer;Auburn;United States;2022-06-21;6;;;
6923;MS-17710;Maurice;Satty;Second Class;Consumer;Auburn;United States;2022-06-21;6;;;
6924;JL-15235;Janet;Lee;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
6925;JL-15235;Janet;Lee;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
6926;KM-16660;Khloe;Miller;Standard Class;Consumer;Los Angeles;United States;2022-06-21;5;;;
6927;RD-19900;Ruben;Dartt;Second Class;Consumer;San Francisco;United States;2022-06-21;9;;;
6928;RD-19900;Ruben;Dartt;Second Class;Consumer;San Francisco;United States;2022-06-21;9;;;
6929;RD-19900;Ruben;Dartt;Second Class;Consumer;San Francisco;United States;2022-06-21;9;;;
6930;RD-19900;Ruben;Dartt;Second Class;Consumer;San Francisco;United States;2022-06-21;9;;;
6931;ST-20530;Shui;Tom;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;1.0;1.0
6932;ST-20530;Shui;Tom;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;1.0;1.0
6933;ST-20530;Shui;Tom;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;1.0;1.0
6934;ST-20530;Shui;Tom;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;1.0;1.0
6935;BP-11095;Bart;Pistole;Second Class;Corporate;El Paso;United States;2022-06-21;12;;;
6936;TA-21385;Tom;Ashbrook;First Class;Home Office;Chicago;United States;2022-06-21;4;;;
6937;PS-18760;Pamela;Stobb;Same Day;Consumer;El Paso;United States;2022-06-21;6;;;
6938;NP-18700;Nora;Preis;Standard Class;Consumer;Seattle;United States;2022-06-21;7;;;1.0
6939;SC-20260;Scott;Cohen;Standard Class;Corporate;New York City;United States;2022-06-21;8;;;
6940;SC-20260;Scott;Cohen;Standard Class;Corporate;New York City;United States;2022-06-21;8;;;
6941;SC-20260;Scott;Cohen;Standard Class;Corporate;New York City;United States;2022-06-21;8;;;
6942;SC-20260;Scott;Cohen;Standard Class;Corporate;New York City;United States;2022-06-21;8;;;
6943;RD-19930;Russell;D'Ascenzo;Standard Class;Consumer;Los Angeles;United States;2022-06-21;4;;;
6944;TH-21115;Thea;Hudgings;Standard Class;Corporate;Newark;United States;2022-06-21;4;;;
6945;GM-14680;Greg;Matthias;Standard Class;Consumer;New York City;United States;2022-06-21;6;;;
6946;JO-15550;Jesus;Ocampo;Standard Class;Home Office;Roseville;United States;2022-06-21;5;;;
6947;ZC-21910;Zuschuss;Carroll;Standard Class;Consumer;Aurora;United States;2022-06-21;13;;;
6948;ZC-21910;Zuschuss;Carroll;Standard Class;Consumer;Aurora;United States;2022-06-21;13;;;
6949;AP-10720;Anne;Pryor;Same Day;Home Office;New York City;United States;2022-06-21;6;;;
6950;AP-10720;Anne;Pryor;Same Day;Home Office;New York City;United States;2022-06-21;6;;;
6951;GK-14620;Grace;Kelly;Standard Class;Corporate;Dallas;United States;2022-06-21;9;1.0;1.0;1.0
6952;HM-14980;Henry;MacAllister;First Class;Consumer;Los Angeles;United States;2022-06-21;4;;;
6953;HM-14980;Henry;MacAllister;First Class;Consumer;Los Angeles;United States;2022-06-21;4;;;
6954;HM-14980;Henry;MacAllister;First Class;Consumer;Los Angeles;United States;2022-06-21;4;;;
6955;LS-16945;Linda;Southworth;Standard Class;Corporate;Los Angeles;United States;2022-06-21;6;;;
6956;AR-10570;Anemone;Ratner;Standard Class;Consumer;Columbus;United States;2022-06-21;1;;;
6957;AR-10570;Anemone;Ratner;Standard Class;Consumer;Columbus;United States;2022-06-21;1;;;
6958;RH-19510;Rick;Huthwaite;Second Class;Home Office;San Francisco;United States;2022-06-21;6;;;
6959;RH-19510;Rick;Huthwaite;Second Class;Home Office;San Francisco;United States;2022-06-21;6;;;
6960;RH-19510;Rick;Huthwaite;Second Class;Home Office;San Francisco;United States;2022-06-21;6;;;
6961;TB-21190;Thomas;Brumley;Same Day;Home Office;Riverside;United States;2022-06-21;4;;;
6962;JD-15895;Jonathan;Doherty;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
6963;JD-15895;Jonathan;Doherty;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
6964;JD-15895;Jonathan;Doherty;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
6965;JD-15895;Jonathan;Doherty;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
6966;JD-15895;Jonathan;Doherty;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
6967;JD-15895;Jonathan;Doherty;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
6968;MP-17965;Michael;Paige;Second Class;Corporate;New York City;United States;2022-06-21;9;;;
6969;JB-16000;Joy;Bell-;Second Class;Consumer;Longview;United States;2022-06-21;7;1.0;1.0;1.0
6970;AB-10105;Adrian;Barton;Standard Class;Consumer;Phoenix;United States;2022-06-21;10;;;
6971;AB-10105;Adrian;Barton;Standard Class;Consumer;Phoenix;United States;2022-06-21;10;;;
6972;AB-10105;Adrian;Barton;Standard Class;Consumer;Phoenix;United States;2022-06-21;10;;;
6973;AB-10105;Adrian;Barton;Standard Class;Consumer;Phoenix;United States;2022-06-21;10;;;
6974;CC-12145;Charles;Crestani;Standard Class;Consumer;Houston;United States;2022-06-21;7;;;
6975;CY-12745;Craig;Yedwab;Standard Class;Corporate;Gilbert;United States;2022-06-21;7;;;
6976;CY-12745;Craig;Yedwab;Standard Class;Corporate;Gilbert;United States;2022-06-21;7;;;
6977;EP-13915;Emily;Phan;First Class;Consumer;Jonesboro;United States;2022-06-21;17;;;
6978;DL-13315;Delfina;Latchford;Second Class;Consumer;Atlanta;United States;2022-06-21;8;;;1.0
6979;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Los Angeles;United States;2022-06-21;6;1.0;1.0;1.0
6980;BP-11095;Bart;Pistole;First Class;Corporate;New York City;United States;2022-06-21;12;;;
6981;BP-11095;Bart;Pistole;First Class;Corporate;New York City;United States;2022-06-21;12;;;
6982;JA-15970;Joseph;Airdo;Standard Class;Consumer;Detroit;United States;2022-06-21;8;;;
6983;JA-15970;Joseph;Airdo;Standard Class;Consumer;Detroit;United States;2022-06-21;8;;;
6984;JA-15970;Joseph;Airdo;Standard Class;Consumer;Detroit;United States;2022-06-21;8;;;
6985;JA-15970;Joseph;Airdo;Standard Class;Consumer;Detroit;United States;2022-06-21;8;;;
6986;JA-15970;Joseph;Airdo;Standard Class;Consumer;Detroit;United States;2022-06-21;8;;;
6987;JA-15970;Joseph;Airdo;Standard Class;Consumer;Detroit;United States;2022-06-21;8;;;
6988;BB-11545;Brenda;Bowman;Second Class;Corporate;Fort Lauderdale;United States;2022-06-21;9;;;
6989;DK-13375;Dennis;Kane;First Class;Consumer;Abilene;United States;2022-06-21;8;;;
6990;RH-19600;Rob;Haberlin;Second Class;Consumer;Hampton;United States;2022-06-21;3;;;
6991;RH-19600;Rob;Haberlin;Second Class;Consumer;Hampton;United States;2022-06-21;3;;;
6992;RH-19600;Rob;Haberlin;Second Class;Consumer;Hampton;United States;2022-06-21;3;;;
6993;RH-19600;Rob;Haberlin;Second Class;Consumer;Hampton;United States;2022-06-21;3;;;
6994;RH-19600;Rob;Haberlin;Second Class;Consumer;Hampton;United States;2022-06-21;3;;;
6995;AG-10300;Aleksandra;Gannaway;Standard Class;Corporate;Las Vegas;United States;2022-06-21;4;;;
6996;JB-15400;Jennifer;Braxton;Second Class;Corporate;Rockford;United States;2022-06-21;10;;;1.0
6997;JB-15400;Jennifer;Braxton;Second Class;Corporate;Rockford;United States;2022-06-21;10;;;1.0
6998;BC-11125;Becky;Castell;Standard Class;Home Office;Laguna Niguel;United States;2022-06-21;9;;;
6999;KC-16675;Kimberly;Carter;First Class;Corporate;Louisville;United States;2022-06-21;4;;;
7000;KC-16675;Kimberly;Carter;First Class;Corporate;Louisville;United States;2022-06-21;4;;;
7001;DR-12940;Daniel;Raglin;Standard Class;Home Office;Normal;United States;2022-06-21;8;;;
7002;DW-13195;David;Wiener;Second Class;Corporate;Los Angeles;United States;2022-06-21;6;;;
7003;DW-13195;David;Wiener;Second Class;Corporate;Los Angeles;United States;2022-06-21;6;;;
7004;ME-18010;Michelle;Ellison;Standard Class;Corporate;Port Arthur;United States;2022-06-21;4;;;
7005;JF-15490;Jeremy;Farry;Standard Class;Consumer;New York City;United States;2022-06-21;10;;1.0;1.0
7006;SP-20860;Sung;Pak;Standard Class;Corporate;Chicago;United States;2022-06-21;10;;;
7007;KN-16390;Katherine;Nockton;Standard Class;Corporate;Springfield;United States;2022-06-21;8;;;
7008;KN-16390;Katherine;Nockton;Standard Class;Corporate;Springfield;United States;2022-06-21;8;;;
7009;KN-16390;Katherine;Nockton;Standard Class;Corporate;Springfield;United States;2022-06-21;8;;;
7010;GT-14710;Greg;Tran;Standard Class;Consumer;New York City;United States;2022-06-21;11;;;1.0
7011;GT-14710;Greg;Tran;Standard Class;Consumer;New York City;United States;2022-06-21;11;;;1.0
7012;GT-14710;Greg;Tran;Standard Class;Consumer;New York City;United States;2022-06-21;11;;;1.0
7013;DB-12910;Daniel;Byrd;Second Class;Home Office;Salinas;United States;2022-06-21;8;;;
7014;FM-14215;Filia;McAdams;Second Class;Corporate;Richmond;United States;2022-06-21;10;;;
7015;FM-14215;Filia;McAdams;Second Class;Corporate;Richmond;United States;2022-06-21;10;;;
7016;FM-14215;Filia;McAdams;Second Class;Corporate;Richmond;United States;2022-06-21;10;;;
7017;FM-14215;Filia;McAdams;Second Class;Corporate;Richmond;United States;2022-06-21;10;;;
7018;SM-20005;Sally;Matthias;Second Class;Consumer;New York City;United States;2022-06-21;4;;;
7019;AP-10915;Arthur;Prichep;Standard Class;Consumer;Denver;United States;2022-06-21;10;;;
7020;AP-10915;Arthur;Prichep;Standard Class;Consumer;Denver;United States;2022-06-21;10;;;
7021;AP-10915;Arthur;Prichep;Standard Class;Consumer;Denver;United States;2022-06-21;10;;;
7022;AP-10915;Arthur;Prichep;Standard Class;Consumer;Denver;United States;2022-06-21;10;;;
7023;AP-10915;Arthur;Prichep;Standard Class;Consumer;Denver;United States;2022-06-21;10;;;
7024;AP-10915;Arthur;Prichep;Standard Class;Consumer;Denver;United States;2022-06-21;10;;;
7025;SP-20545;Sibella;Parks;Standard Class;Corporate;New York City;United States;2022-06-21;6;;;
7026;SP-20545;Sibella;Parks;Standard Class;Corporate;New York City;United States;2022-06-21;6;;;
7027;RD-19585;Rob;Dowd;Standard Class;Consumer;New York City;United States;2022-06-21;9;;;
7028;MC-17575;Matt;Collins;Second Class;Consumer;Fremont;United States;2022-06-21;8;;;
7029;EB-13750;Edward;Becker;Standard Class;Corporate;New York City;United States;2022-06-21;10;;;
7030;EB-13750;Edward;Becker;Standard Class;Corporate;New York City;United States;2022-06-21;10;;;
7031;EB-13750;Edward;Becker;Standard Class;Corporate;New York City;United States;2022-06-21;10;;;
7032;EB-13750;Edward;Becker;Standard Class;Corporate;New York City;United States;2022-06-21;10;;;
7033;EB-13750;Edward;Becker;Standard Class;Corporate;New York City;United States;2022-06-21;10;;;
7034;EB-13750;Edward;Becker;Standard Class;Corporate;New York City;United States;2022-06-21;10;;;
7035;JE-15610;Jim;Epp;Standard Class;Corporate;San Diego;United States;2022-06-21;7;;;
7036;CS-11860;Cari;Schnelling;Second Class;Consumer;Lakeland;United States;2022-06-21;6;;;
7037;PB-19105;Peter;Bühler;Standard Class;Consumer;Smyrna;United States;2022-06-21;4;;;
7038;PB-19105;Peter;Bühler;Standard Class;Consumer;Smyrna;United States;2022-06-21;4;;;
7039;AT-10735;Annie;Thurman;Standard Class;Consumer;New York City;United States;2022-06-21;10;;;
7040;AT-10735;Annie;Thurman;Standard Class;Consumer;New York City;United States;2022-06-21;10;;;
7041;AT-10735;Annie;Thurman;Standard Class;Consumer;New York City;United States;2022-06-21;10;;;
7042;SV-20365;Seth;Vernon;Standard Class;Consumer;Philadelphia;United States;2022-06-21;10;;1.0;1.0
7043;SV-20365;Seth;Vernon;Standard Class;Consumer;Philadelphia;United States;2022-06-21;10;;1.0;1.0
7044;SV-20365;Seth;Vernon;Standard Class;Consumer;Philadelphia;United States;2022-06-21;10;;1.0;1.0
7045;PJ-18835;Patrick;Jones;Standard Class;Corporate;Dallas;United States;2022-06-21;8;;;
7046;NM-18445;Nathan;Mautz;Standard Class;Home Office;Concord;United States;2022-06-21;7;;;
7047;NM-18445;Nathan;Mautz;Standard Class;Home Office;Concord;United States;2022-06-21;7;;;
7048;TR-21325;Toby;Ritter;First Class;Consumer;Nashville;United States;2022-06-21;5;;;
7049;BF-11005;Barry;Franz;Standard Class;Home Office;Aurora;United States;2022-06-21;4;;;
7050;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7051;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7052;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7053;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7054;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7055;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7056;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7057;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7058;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7059;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7060;WB-21850;William;Brown;Same Day;Consumer;Anaheim;United States;2022-06-21;10;;;
7061;KH-16630;Ken;Heidel;Second Class;Corporate;Pleasant Grove;United States;2022-06-21;9;;;
7062;KL-16645;Ken;Lonsdale;Second Class;Consumer;Springfield;United States;2022-06-21;12;1.0;1.0;1.0
7063;MG-17890;Michael;Granlund;Standard Class;Home Office;Salem;United States;2022-06-21;9;;1.0;1.0
7064;JF-15355;Jay;Fein;Standard Class;Consumer;Rochester;United States;2022-06-21;6;;;
7065;RS-19765;Roland;Schwarz;First Class;Corporate;Los Angeles;United States;2022-06-21;8;;;
7066;NL-18310;Nancy;Lomonaco;Standard Class;Home Office;Los Angeles;United States;2022-06-21;4;;;
7067;AS-10285;Alejandro;Savely;Standard Class;Corporate;Dallas;United States;2022-06-21;6;;;
7068;AS-10285;Alejandro;Savely;Standard Class;Corporate;Dallas;United States;2022-06-21;6;;;
7069;GM-14500;Gene;McClure;Standard Class;Consumer;Fresno;United States;2022-06-21;10;;;1.0
7070;SU-20665;Stephanie;Ulpright;Second Class;Home Office;Chicago;United States;2022-06-21;7;;;
7071;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Mcallen;United States;2022-06-21;13;;;1.0
7072;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Mcallen;United States;2022-06-21;13;;;1.0
7073;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Mcallen;United States;2022-06-21;13;;;1.0
7074;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Mcallen;United States;2022-06-21;13;;;1.0
7075;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Mcallen;United States;2022-06-21;13;;;1.0
7076;JM-15580;Jill;Matthias;Standard Class;Consumer;Seattle;United States;2022-06-21;5;;;
7077;JE-15715;Joe;Elijah;Standard Class;Consumer;Charlotte;United States;2022-06-21;10;;1.0;1.0
7078;JE-15715;Joe;Elijah;Standard Class;Consumer;Charlotte;United States;2022-06-21;10;;1.0;1.0
7079;JE-15715;Joe;Elijah;Standard Class;Consumer;Charlotte;United States;2022-06-21;10;;1.0;1.0
7080;JE-15715;Joe;Elijah;Standard Class;Consumer;Charlotte;United States;2022-06-21;10;;1.0;1.0
7081;JE-15715;Joe;Elijah;Standard Class;Consumer;Charlotte;United States;2022-06-21;10;;1.0;1.0
7082;JE-15715;Joe;Elijah;Standard Class;Consumer;Charlotte;United States;2022-06-21;10;;1.0;1.0
7083;AR-10825;Anthony;Rawles;Second Class;Corporate;Concord;United States;2022-06-21;8;;;
7084;AR-10825;Anthony;Rawles;Second Class;Corporate;Concord;United States;2022-06-21;8;;;
7085;AH-10075;Adam;Hart;First Class;Corporate;Chester;United States;2022-06-21;10;;;
7086;AH-10075;Adam;Hart;First Class;Corporate;Chester;United States;2022-06-21;10;;;
7087;GA-14515;George;Ashbrook;Second Class;Consumer;Los Angeles;United States;2022-06-21;5;;;
7088;JF-15415;Jennifer;Ferguson;Second Class;Consumer;Sparks;United States;2022-06-21;5;;;
7089;KH-16690;Kristen;Hastings;Second Class;Corporate;Los Angeles;United States;2022-06-21;7;;;
7090;CC-12685;Craig;Carroll;Standard Class;Consumer;Henderson;United States;2022-06-21;4;;;
7091;CC-12685;Craig;Carroll;Standard Class;Consumer;Henderson;United States;2022-06-21;4;;;
7092;CC-12685;Craig;Carroll;Standard Class;Consumer;Henderson;United States;2022-06-21;4;;;
7093;CC-12685;Craig;Carroll;Standard Class;Consumer;Henderson;United States;2022-06-21;4;;;
7094;JF-15565;Jill;Fjeld;Second Class;Consumer;Decatur;United States;2022-06-21;8;;;
7095;RP-19390;Resi;Pölking;First Class;Consumer;New York City;United States;2022-06-21;12;;;
7096;RP-19390;Resi;Pölking;First Class;Consumer;New York City;United States;2022-06-21;12;;;
7097;RP-19390;Resi;Pölking;First Class;Consumer;New York City;United States;2022-06-21;12;;;
7098;CD-11980;Carol;Darley;Standard Class;Consumer;New York City;United States;2022-06-21;3;;;
7099;DF-13135;David;Flashing;Second Class;Consumer;New York City;United States;2022-06-21;3;;;
7100;SM-20005;Sally;Matthias;Standard Class;Consumer;Scottsdale;United States;2022-06-21;4;;;
7101;SG-20890;Susan;Gilcrest;Second Class;Corporate;Amarillo;United States;2022-06-21;3;;;
7102;LH-16750;Larry;Hughes;First Class;Consumer;Philadelphia;United States;2022-06-21;3;;;
7103;EJ-14155;Eva;Jacobs;Standard Class;Consumer;Santa Ana;United States;2022-06-21;5;;;
7104;KH-16330;Katharine;Harms;Second Class;Corporate;Newark;United States;2022-06-21;8;;;
7105;KH-16330;Katharine;Harms;Second Class;Corporate;Newark;United States;2022-06-21;8;;;
7106;KH-16330;Katharine;Harms;Second Class;Corporate;Newark;United States;2022-06-21;8;;;
7107;KM-16720;Kunst;Miller;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
7108;KM-16720;Kunst;Miller;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
7109;KM-16720;Kunst;Miller;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
7110;KM-16720;Kunst;Miller;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
7111;KM-16720;Kunst;Miller;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
7112;KM-16720;Kunst;Miller;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
7113;KM-16720;Kunst;Miller;Standard Class;Consumer;New York City;United States;2022-06-21;8;;;
7114;LW-16990;Lindsay;Williams;First Class;Corporate;Henderson;United States;2022-06-21;6;;1.0;1.0
7115;LW-16990;Lindsay;Williams;First Class;Corporate;Henderson;United States;2022-06-21;6;;1.0;1.0
7116;IG-15085;Ivan;Gibson;Second Class;Consumer;Seattle;United States;2022-06-21;4;;;
7117;IG-15085;Ivan;Gibson;Second Class;Consumer;Seattle;United States;2022-06-21;4;;;
7118;JP-15460;Jennifer;Patt;Standard Class;Corporate;New York City;United States;2022-06-21;7;;;
7119;GG-14650;Greg;Guthrie;Standard Class;Corporate;Seattle;United States;2022-06-21;9;;;
7120;MM-18280;Muhammed;MacIntyre;Standard Class;Corporate;Smyrna;United States;2022-06-21;9;;;
7121;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Seattle;United States;2022-06-21;6;1.0;1.0;1.0
7122;SO-20335;Sean;O'Donnell;Standard Class;Consumer;Seattle;United States;2022-06-21;6;1.0;1.0;1.0
7123;MF-18250;Monica;Federle;Standard Class;Corporate;New York City;United States;2022-06-21;5;;;
7124;MF-18250;Monica;Federle;Standard Class;Corporate;New York City;United States;2022-06-21;5;;;
7125;JG-15160;James;Galang;Second Class;Consumer;Atlanta;United States;2022-06-21;11;;;1.0
7126;JG-15160;James;Galang;Second Class;Consumer;Atlanta;United States;2022-06-21;11;;;1.0
7127;JM-16195;Justin;MacKendrick;Standard Class;Consumer;Newark;United States;2022-06-21;10;;;
7128;JM-16195;Justin;MacKendrick;Standard Class;Consumer;Newark;United States;2022-06-21;10;;;
7129;PK-19075;Pete;Kriz;Standard Class;Consumer;Nashville;United States;2022-06-21;12;;;1.0
7130;PK-19075;Pete;Kriz;Standard Class;Consumer;Nashville;United States;2022-06-21;12;;;1.0
7131;TT-21460;Tonja;Turnell;Standard Class;Home Office;Richmond;United States;2022-06-21;7;;;1.0
7132;TT-21460;Tonja;Turnell;Standard Class;Home Office;Richmond;United States;2022-06-21;7;;;1.0
7133;TT-21460;Tonja;Turnell;Standard Class;Home Office;Richmond;United States;2022-06-21;7;;;1.0
7134;TT-21460;Tonja;Turnell;Standard Class;Home Office;Richmond;United States;2022-06-21;7;;;1.0
7135;TT-21460;Tonja;Turnell;Standard Class;Home Office;Richmond;United States;2022-06-21;7;;;1.0
7136;SS-20875;Sung;Shariari;Standard Class;Consumer;Miami;United States;2022-06-21;5;;;
7137;SS-20875;Sung;Shariari;Standard Class;Consumer;Miami;United States;2022-06-21;5;;;
7138;SS-20875;Sung;Shariari;Standard Class;Consumer;Miami;United States;2022-06-21;5;;;
7139;SS-20875;Sung;Shariari;Standard Class;Consumer;Miami;United States;2022-06-21;5;;;
7140;TG-21640;Trudy;Glocke;Same Day;Consumer;Saint Charles;United States;2022-06-21;4;;;
7141;TG-21640;Trudy;Glocke;Same Day;Consumer;Saint Charles;United States;2022-06-21;4;;;
7142;HP-14815;Harold;Pawlan;Standard Class;Home Office;Virginia Beach;United States;2022-06-21;7;;;
7143;MH-17290;Marc;Harrigan;Standard Class;Home Office;Philadelphia;United States;2022-06-21;5;;;
7144;MH-17290;Marc;Harrigan;Standard Class;Home Office;Philadelphia;United States;2022-06-21;5;;;
7145;MH-17290;Marc;Harrigan;Standard Class;Home Office;Philadelphia;United States;2022-06-21;5;;;
7146;MH-17290;Marc;Harrigan;Standard Class;Home Office;Philadelphia;United States;2022-06-21;5;;;
7147;CB-12415;Christy;Brittain;Standard Class;Consumer;Long Beach;United States;2022-06-21;8;;;
7148;CB-12415;Christy;Brittain;Standard Class;Consumer;Long Beach;United States;2022-06-21;8;;;
7149;VD-21670;Valerie;Dominguez;Standard Class;Consumer;Houston;United States;2022-06-21;6;;;
7150;SR-20425;Sharelle;Roach;Standard Class;Home Office;Tuscaloosa;United States;2022-06-21;5;;;1.0
7151;AG-10330;Alex;Grayson;Second Class;Consumer;Mesa;United States;2022-06-21;5;;;
7152;BP-11095;Bart;Pistole;Standard Class;Corporate;Jacksonville;United States;2022-06-21;12;;;
7153;JW-16075;Julia;West;Standard Class;Consumer;Chicago;United States;2022-06-21;4;;;
7154;LH-16900;Lena;Hernandez;Second Class;Consumer;Columbus;United States;2022-06-21;9;;;
7155;LH-16900;Lena;Hernandez;Second Class;Consumer;Columbus;United States;2022-06-21;9;;;
7156;KT-16480;Kean;Thornton;Standard Class;Consumer;Orange;United States;2022-06-21;10;;;1.0
7157;CC-12220;Chris;Cortes;Second Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
7158;CC-12220;Chris;Cortes;Second Class;Consumer;Los Angeles;United States;2022-06-21;11;;;
7159;BF-11170;Ben;Ferrer;Second Class;Home Office;Chicago;United States;2022-06-21;11;;;
7160;BF-11170;Ben;Ferrer;Second Class;Home Office;Chicago;United States;2022-06-21;11;;;
7161;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Richmond;United States;2022-06-21;9;;1.0;1.0
7162;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Richmond;United States;2022-06-21;9;;1.0;1.0
7163;AH-10030;Aaron;Hawkins;Second Class;Corporate;Troy;United States;2022-06-21;7;;;
7164;AH-10030;Aaron;Hawkins;Second Class;Corporate;Troy;United States;2022-06-21;7;;;
7165;CK-12595;Clytie;Kelty;First Class;Consumer;Providence;United States;2022-06-21;11;;;
7166;NP-18325;Naresj;Patel;Second Class;Consumer;San Francisco;United States;2022-06-21;6;;;
7167;NP-18325;Naresj;Patel;Second Class;Consumer;San Francisco;United States;2022-06-21;6;;;
7168;NP-18325;Naresj;Patel;Second Class;Consumer;San Francisco;United States;2022-06-21;6;;;
7169;NP-18325;Naresj;Patel;Second Class;Consumer;San Francisco;United States;2022-06-21;6;;;
7170;GM-14440;Gary;McGarr;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;1.0
7171;SG-20605;Speros;Goranitis;Second Class;Consumer;San Francisco;United States;2022-06-21;5;;;
7172;HK-14890;Heather;Kirkland;Standard Class;Corporate;Houston;United States;2022-06-21;8;;;
7173;HK-14890;Heather;Kirkland;Standard Class;Corporate;Houston;United States;2022-06-21;8;;;
7174;HK-14890;Heather;Kirkland;Standard Class;Corporate;Houston;United States;2022-06-21;8;;;
7175;HK-14890;Heather;Kirkland;Standard Class;Corporate;Houston;United States;2022-06-21;8;;;
7176;HK-14890;Heather;Kirkland;Standard Class;Corporate;Houston;United States;2022-06-21;8;;;
7177;MY-18295;Muhammed;Yedwab;Standard Class;Corporate;Philadelphia;United States;2022-06-21;10;;;
7178;MY-18295;Muhammed;Yedwab;Standard Class;Corporate;Philadelphia;United States;2022-06-21;10;;;
7179;RC-19960;Ryan;Crowe;Standard Class;Consumer;Baltimore;United States;2022-06-21;4;;;
7180;JO-15145;Jack;O'Briant;First Class;Corporate;Athens;United States;2022-06-21;9;;;
7181;MW-18220;Mitch;Webber;Second Class;Consumer;Lancaster;United States;2022-06-21;7;;;
7182;NZ-18565;Nick;Zandusky;Standard Class;Home Office;Los Angeles;United States;2022-06-21;9;;;
7183;JM-15250;Janet;Martin;First Class;Consumer;Baltimore;United States;2022-06-21;6;;;1.0
7184;ED-13885;Emily;Ducich;Standard Class;Home Office;Houston;United States;2022-06-21;8;;;1.0
7185;ED-13885;Emily;Ducich;Standard Class;Home Office;Houston;United States;2022-06-21;8;;;1.0
7186;ED-13885;Emily;Ducich;Standard Class;Home Office;Houston;United States;2022-06-21;8;;;1.0
7187;ED-13885;Emily;Ducich;Standard Class;Home Office;Houston;United States;2022-06-21;8;;;1.0
7188;ED-13885;Emily;Ducich;Standard Class;Home Office;Houston;United States;2022-06-21;8;;;1.0
7189;DW-13480;Dianna;Wilson;First Class;Home Office;San Diego;United States;2022-06-21;5;;;
7190;DW-13480;Dianna;Wilson;First Class;Home Office;San Diego;United States;2022-06-21;5;;;
7191;JK-15205;Jamie;Kunitz;Second Class;Consumer;Hialeah;United States;2022-06-21;4;;;
7192;JK-15205;Jamie;Kunitz;Second Class;Consumer;Hialeah;United States;2022-06-21;4;;;
7193;JS-15880;John;Stevenson;First Class;Consumer;Atlanta;United States;2022-06-21;5;;;
7194;JS-15880;John;Stevenson;First Class;Consumer;Atlanta;United States;2022-06-21;5;;;
7195;PO-19180;Philisse;Overcash;Standard Class;Home Office;Seattle;United States;2022-06-21;9;;;
